Original Quaternary String Length,Quaternary Redundancy,Final Quaternary String Length
1313,85.0,1398.0
1314,85.0,1399.0
1315,85.0,1400.0
1316,85.0,1401.0
1317,85.0,1402.0
1318,85.0,1403.0
1319,85.0,1404.0
1320,85.0,1405.0
1321,85.0,1406.0
1322,85.0,1407.0
1323,85.0,1408.0
1324,85.0,1409.0
1325,85.0,1410.0
1326,85.0,1411.0
1327,85.0,1412.0
1328,85.0,1413.0
1329,86.0,1415.0
1330,86.0,1416.0
1331,86.0,1417.0
1332,86.0,1418.0
1333,86.0,1419.0
1334,86.0,1420.0
1335,86.0,1421.0
1336,86.0,1422.0
1337,86.0,1423.0
1338,86.0,1424.0
1339,86.0,1425.0
1340,86.0,1426.0
1341,86.0,1427.0
1342,86.0,1428.0
1343,86.0,1429.0
1344,86.0,1430.0
1345,87.0,1432.0
1346,87.0,1433.0
1347,87.0,1434.0
1348,87.0,1435.0
1349,87.0,1436.0
1350,87.0,1437.0
1351,87.0,1438.0
1352,87.0,1439.0
1353,87.0,1440.0
1354,87.0,1441.0
1355,87.0,1442.0
1356,87.0,1443.0
1357,87.0,1444.0
1358,87.0,1445.0
1359,87.0,1446.0
1360,87.0,1447.0
1361,88.0,1449.0
1362,88.0,1450.0
1363,88.0,1451.0
1364,88.0,1452.0
1365,88.0,1453.0
1366,88.0,1454.0
1367,88.0,1455.0
1368,88.0,1456.0
1369,88.0,1457.0
1370,88.0,1458.0
1371,88.0,1459.0
1372,88.0,1460.0
1373,88.0,1461.0
1374,88.0,1462.0
1375,88.0,1463.0
1376,88.0,1464.0
1377,89.0,1466.0
1378,89.0,1467.0
1379,89.0,1468.0
1380,89.0,1469.0
1381,89.0,1470.0
1382,89.0,1471.0
1383,89.0,1472.0
1384,89.0,1473.0
1385,89.0,1474.0
1386,89.0,1475.0
1387,89.0,1476.0
1388,89.0,1477.0
1389,89.0,1478.0
1390,89.0,1479.0
1391,89.0,1480.0
1392,89.0,1481.0
1393,90.0,1483.0
1394,90.0,1484.0
1395,90.0,1485.0
1396,90.0,1486.0
1397,90.0,1487.0
1398,90.0,1488.0
1399,90.0,1489.0
1400,90.0,1490.0
1401,90.0,1491.0
1402,90.0,1492.0
1403,90.0,1493.0
1404,90.0,1494.0
1405,90.0,1495.0
1406,90.0,1496.0
1407,90.0,1497.0
1408,90.0,1498.0
1409,91.0,1500.0
1410,91.0,1501.0
1411,91.0,1502.0
1412,91.0,1503.0
1413,91.0,1504.0
1414,91.0,1505.0
1415,91.0,1506.0
1416,91.0,1507.0
1417,91.0,1508.0
1418,91.0,1509.0
1419,91.0,1510.0
1420,91.0,1511.0
1421,91.0,1512.0
1422,91.0,1513.0
1423,91.0,1514.0
1424,91.0,1515.0
1425,92.0,1517.0
1426,92.0,1518.0
1427,92.0,1519.0
1428,92.0,1520.0
1429,92.0,1521.0
1430,92.0,1522.0
1431,92.0,1523.0
1432,92.0,1524.0
1433,92.0,1525.0
1434,92.0,1526.0
1435,92.0,1527.0
1436,92.0,1528.0
1437,92.0,1529.0
1438,92.0,1530.0
1439,92.0,1531.0
1440,92.0,1532.0
1441,93.0,1534.0
1442,93.0,1535.0
1443,93.0,1536.0
1444,93.0,1537.0
1445,93.0,1538.0
1446,93.0,1539.0
1447,93.0,1540.0
1448,93.0,1541.0
1449,93.0,1542.0
1450,93.0,1543.0
1451,93.0,1544.0
1452,93.0,1545.0
1453,93.0,1546.0
1454,93.0,1547.0
1455,93.0,1548.0
1456,93.0,1549.0
1457,94.0,1551.0
1458,94.0,1552.0
1459,94.0,1553.0
1460,94.0,1554.0
1461,94.0,1555.0
1462,94.0,1556.0
1463,94.0,1557.0
1464,94.0,1558.0
1465,94.0,1559.0
1466,94.0,1560.0
1467,94.0,1561.0
1468,94.0,1562.0
1469,94.0,1563.0
1470,94.0,1564.0
1471,94.0,1565.0
1472,94.0,1566.0
1473,95.0,1568.0
1474,95.0,1569.0
1475,95.0,1570.0
1476,95.0,1571.0
1477,95.0,1572.0
1478,95.0,1573.0
1479,95.0,1574.0
1480,95.0,1575.0
1481,95.0,1576.0
1482,95.0,1577.0
1483,95.0,1578.0
1484,95.0,1579.0
1485,95.0,1580.0
1486,95.0,1581.0
1487,95.0,1582.0
1488,95.0,1583.0
1489,96.0,1585.0
1490,96.0,1586.0
1491,96.0,1587.0
1492,96.0,1588.0
1493,96.0,1589.0
1494,96.0,1590.0
1495,96.0,1591.0
1496,96.0,1592.0
1497,96.0,1593.0
1498,96.0,1594.0
1499,96.0,1595.0
1500,96.0,1596.0
1501,96.0,1597.0
1502,96.0,1598.0
1503,96.0,1599.0
1504,96.0,1600.0
1505,97.0,1602.0
1506,97.0,1603.0
1507,97.0,1604.0
1508,97.0,1605.0
1509,97.0,1606.0
1510,97.0,1607.0
1511,97.0,1608.0
1512,97.0,1609.0
1513,97.0,1610.0
1514,97.0,1611.0
1515,97.0,1612.0
1516,97.0,1613.0
1517,97.0,1614.0
1518,97.0,1615.0
1519,97.0,1616.0
1520,97.0,1617.0
1521,98.0,1619.0
1522,98.0,1620.0
1523,98.0,1621.0
1524,98.0,1622.0
1525,98.0,1623.0
1526,98.0,1624.0
1527,98.0,1625.0
1528,98.0,1626.0
1529,98.0,1627.0
1530,98.0,1628.0
1531,98.0,1629.0
1532,98.0,1630.0
1533,98.0,1631.0
1534,98.0,1632.0
1535,98.0,1633.0
1536,98.0,1634.0
1537,99.0,1636.0
1538,99.0,1637.0
1539,99.0,1638.0
1540,99.0,1639.0
1541,99.0,1640.0
1542,99.0,1641.0
1543,99.0,1642.0
1544,99.0,1643.0
1545,99.0,1644.0
1546,99.0,1645.0
1547,99.0,1646.0
1548,99.0,1647.0
1549,99.0,1648.0
1550,99.0,1649.0
1551,99.0,1650.0
1552,99.0,1651.0
1553,100.0,1653.0
1554,100.0,1654.0
1555,100.0,1655.0
1556,100.0,1656.0
1557,100.0,1657.0
1558,100.0,1658.0
1559,100.0,1659.0
1560,100.0,1660.0
1561,100.0,1661.0
1562,100.0,1662.0
1563,100.0,1663.0
1564,100.0,1664.0
1565,100.0,1665.0
1566,100.0,1666.0
1567,100.0,1667.0
1568,100.0,1668.0
1569,101.0,1670.0
1570,101.0,1671.0
1571,101.0,1672.0
1572,101.0,1673.0
1573,101.0,1674.0
1574,101.0,1675.0
1575,101.0,1676.0
1576,101.0,1677.0
1577,101.0,1678.0
1578,101.0,1679.0
1579,101.0,1680.0
1580,101.0,1681.0
1581,101.0,1682.0
1582,101.0,1683.0
1583,101.0,1684.0
1584,101.0,1685.0
1585,102.0,1687.0
1586,102.0,1688.0
1587,102.0,1689.0
1588,102.0,1690.0
1589,102.0,1691.0
1590,102.0,1692.0
1591,102.0,1693.0
1592,102.0,1694.0
1593,102.0,1695.0
1594,102.0,1696.0
1595,102.0,1697.0
1596,102.0,1698.0
1597,102.0,1699.0
1598,102.0,1700.0
1599,102.0,1701.0
1600,102.0,1702.0
1601,103.0,1704.0
1602,103.0,1705.0
1603,103.0,1706.0
1604,103.0,1707.0
1605,103.0,1708.0
1606,103.0,1709.0
1607,103.0,1710.0
1608,103.0,1711.0
1609,103.0,1712.0
1610,103.0,1713.0
1611,103.0,1714.0
1612,103.0,1715.0
1613,103.0,1716.0
1614,103.0,1717.0
1615,103.0,1718.0
1616,103.0,1719.0
1617,104.0,1721.0
1618,104.0,1722.0
1619,104.0,1723.0
1620,104.0,1724.0
1621,104.0,1725.0
1622,104.0,1726.0
1623,104.0,1727.0
1624,104.0,1728.0
1625,104.0,1729.0
1626,104.0,1730.0
1627,104.0,1731.0
1628,104.0,1732.0
1629,104.0,1733.0
1630,104.0,1734.0
1631,104.0,1735.0
1632,104.0,1736.0
1633,105.0,1738.0
1634,105.0,1739.0
1635,105.0,1740.0
1636,105.0,1741.0
1637,105.0,1742.0
1638,105.0,1743.0
1639,105.0,1744.0
1640,105.0,1745.0
1641,105.0,1746.0
1642,105.0,1747.0
1643,105.0,1748.0
1644,105.0,1749.0
1645,105.0,1750.0
1646,105.0,1751.0
1647,105.0,1752.0
1648,105.0,1753.0
1649,106.0,1755.0
1650,106.0,1756.0
1651,106.0,1757.0
1652,106.0,1758.0
1653,106.0,1759.0
1654,106.0,1760.0
1655,106.0,1761.0
1656,106.0,1762.0
1657,106.0,1763.0
1658,106.0,1764.0
1659,106.0,1765.0
1660,106.0,1766.0
1661,106.0,1767.0
1662,106.0,1768.0
1663,106.0,1769.0
1664,106.0,1770.0
1665,107.0,1772.0
1666,107.0,1773.0
1667,107.0,1774.0
1668,107.0,1775.0
1669,107.0,1776.0
1670,107.0,1777.0
1671,107.0,1778.0
1672,107.0,1779.0
1673,107.0,1780.0
1674,107.0,1781.0
1675,107.0,1782.0
1676,107.0,1783.0
1677,107.0,1784.0
1678,107.0,1785.0
1679,107.0,1786.0
1680,107.0,1787.0
1681,108.0,1789.0
1682,108.0,1790.0
1683,108.0,1791.0
1684,108.0,1792.0
1685,108.0,1793.0
1686,108.0,1794.0
1687,108.0,1795.0
1688,108.0,1796.0
1689,108.0,1797.0
1690,108.0,1798.0
1691,108.0,1799.0
1692,108.0,1800.0
1693,108.0,1801.0
1694,108.0,1802.0
1695,108.0,1803.0
1696,108.0,1804.0
1697,109.0,1806.0
1698,109.0,1807.0
1699,109.0,1808.0
1700,109.0,1809.0
1701,109.0,1810.0
1702,109.0,1811.0
1703,109.0,1812.0
1704,109.0,1813.0
1705,109.0,1814.0
1706,109.0,1815.0
1707,109.0,1816.0
1708,109.0,1817.0
1709,109.0,1818.0
1710,109.0,1819.0
1711,109.0,1820.0
1712,109.0,1821.0
1713,110.0,1823.0
1714,110.0,1824.0
1715,110.0,1825.0
1716,110.0,1826.0
1717,110.0,1827.0
1718,110.0,1828.0
1719,110.0,1829.0
1720,110.0,1830.0
1721,110.0,1831.0
1722,110.0,1832.0
1723,110.0,1833.0
1724,110.0,1834.0
1725,110.0,1835.0
1726,110.0,1836.0
1727,110.0,1837.0
1728,110.0,1838.0
1729,111.0,1840.0
1730,111.0,1841.0
1731,111.0,1842.0
1732,111.0,1843.0
1733,111.0,1844.0
1734,111.0,1845.0
1735,111.0,1846.0
1736,111.0,1847.0
1737,111.0,1848.0
1738,111.0,1849.0
1739,111.0,1850.0
1740,111.0,1851.0
1741,111.0,1852.0
1742,111.0,1853.0
1743,111.0,1854.0
1744,111.0,1855.0
1745,112.0,1857.0
1746,112.0,1858.0
1747,112.0,1859.0
1748,112.0,1860.0
1749,112.0,1861.0
1750,112.0,1862.0
1751,112.0,1863.0
1752,112.0,1864.0
1753,112.0,1865.0
1754,112.0,1866.0
1755,112.0,1867.0
1756,112.0,1868.0
1757,112.0,1869.0
1758,112.0,1870.0
1759,112.0,1871.0
1760,112.0,1872.0
1761,113.0,1874.0
1762,113.0,1875.0
1763,113.0,1876.0
1764,113.0,1877.0
1765,113.0,1878.0
1766,113.0,1879.0
1767,113.0,1880.0
1768,113.0,1881.0
1769,113.0,1882.0
1770,113.0,1883.0
1771,113.0,1884.0
1772,113.0,1885.0
1773,113.0,1886.0
1774,113.0,1887.0
1775,113.0,1888.0
1776,113.0,1889.0
1777,114.0,1891.0
1778,114.0,1892.0
1779,114.0,1893.0
1780,114.0,1894.0
1781,114.0,1895.0
1782,114.0,1896.0
1783,114.0,1897.0
1784,114.0,1898.0
1785,114.0,1899.0
1786,114.0,1900.0
1787,114.0,1901.0
1788,114.0,1902.0
1789,114.0,1903.0
1790,114.0,1904.0
1791,114.0,1905.0
1792,114.0,1906.0
1793,115.0,1908.0
1794,115.0,1909.0
1795,115.0,1910.0
1796,115.0,1911.0
1797,115.0,1912.0
1798,115.0,1913.0
1799,115.0,1914.0
1800,115.0,1915.0
1801,115.0,1916.0
1802,115.0,1917.0
1803,115.0,1918.0
1804,115.0,1919.0
1805,115.0,1920.0
1806,115.0,1921.0
1807,115.0,1922.0
1808,115.0,1923.0
1809,116.0,1925.0
1810,116.0,1926.0
1811,116.0,1927.0
1812,116.0,1928.0
1813,116.0,1929.0
1814,116.0,1930.0
1815,116.0,1931.0
1816,116.0,1932.0
1817,116.0,1933.0
1818,116.0,1934.0
1819,116.0,1935.0
1820,116.0,1936.0
1821,116.0,1937.0
1822,116.0,1938.0
1823,116.0,1939.0
1824,116.0,1940.0
1825,117.0,1942.0
1826,117.0,1943.0
1827,117.0,1944.0
1828,117.0,1945.0
1829,117.0,1946.0
1830,117.0,1947.0
1831,117.0,1948.0
1832,117.0,1949.0
1833,117.0,1950.0
1834,117.0,1951.0
1835,117.0,1952.0
1836,117.0,1953.0
1837,117.0,1954.0
1838,117.0,1955.0
1839,117.0,1956.0
1840,117.0,1957.0
1841,118.0,1959.0
1842,118.0,1960.0
1843,118.0,1961.0
1844,118.0,1962.0
1845,118.0,1963.0
1846,118.0,1964.0
1847,118.0,1965.0
1848,118.0,1966.0
1849,118.0,1967.0
1850,118.0,1968.0
1851,118.0,1969.0
1852,118.0,1970.0
1853,118.0,1971.0
1854,118.0,1972.0
1855,118.0,1973.0
1856,118.0,1974.0
1857,119.0,1976.0
1858,119.0,1977.0
1859,119.0,1978.0
1860,119.0,1979.0
1861,119.0,1980.0
1862,119.0,1981.0
1863,119.0,1982.0
1864,119.0,1983.0
1865,119.0,1984.0
1866,119.0,1985.0
1867,119.0,1986.0
1868,119.0,1987.0
1869,119.0,1988.0
1870,119.0,1989.0
1871,119.0,1990.0
1872,119.0,1991.0
1873,120.0,1993.0
1874,120.0,1994.0
1875,120.0,1995.0
1876,120.0,1996.0
1877,120.0,1997.0
1878,120.0,1998.0
1879,120.0,1999.0
1880,120.0,2000.0
1881,120.0,2001.0
1882,120.0,2002.0
1883,120.0,2003.0
1884,120.0,2004.0
1885,120.0,2005.0
1886,120.0,2006.0
1887,120.0,2007.0
1888,120.0,2008.0
1889,121.0,2010.0
1890,121.0,2011.0
1891,121.0,2012.0
1892,121.0,2013.0
1893,121.0,2014.0
1894,121.0,2015.0
1895,121.0,2016.0
1896,121.0,2017.0
1897,121.0,2018.0
1898,121.0,2019.0
1899,121.0,2020.0
1900,121.0,2021.0
1901,121.0,2022.0
1902,121.0,2023.0
1903,121.0,2024.0
1904,121.0,2025.0
1905,122.0,2027.0
1906,122.0,2028.0
1907,122.0,2029.0
1908,122.0,2030.0
1909,122.0,2031.0
1910,122.0,2032.0
1911,122.0,2033.0
1912,122.0,2034.0
1913,122.0,2035.0
1914,122.0,2036.0
1915,122.0,2037.0
1916,122.0,2038.0
1917,122.0,2039.0
1918,122.0,2040.0
1919,122.0,2041.0
1920,122.0,2042.0
1921,123.0,2044.0
1922,123.0,2045.0
1923,123.0,2046.0
1924,123.0,2047.0
1925,123.0,2048.0
1926,123.0,2049.0
1927,123.0,2050.0
1928,123.0,2051.0
1929,123.0,2052.0
1930,123.0,2053.0
1931,123.0,2054.0
1932,123.0,2055.0
1933,123.0,2056.0
1934,123.0,2057.0
1935,123.0,2058.0
1936,123.0,2059.0
1937,124.0,2061.0
1938,124.0,2062.0
1939,124.0,2063.0
1940,124.0,2064.0
1941,124.0,2065.0
1942,124.0,2066.0
1943,124.0,2067.0
1944,124.0,2068.0
1945,124.0,2069.0
1946,124.0,2070.0
1947,124.0,2071.0
1948,124.0,2072.0
1949,124.0,2073.0
1950,124.0,2074.0
1951,124.0,2075.0
1952,124.0,2076.0
1953,125.0,2078.0
1954,125.0,2079.0
1955,125.0,2080.0
1956,125.0,2081.0
1957,125.0,2082.0
1958,125.0,2083.0
1959,125.0,2084.0
1960,125.0,2085.0
1961,125.0,2086.0
1962,125.0,2087.0
1963,125.0,2088.0
1964,125.0,2089.0
1965,125.0,2090.0
1966,125.0,2091.0
1967,125.0,2092.0
1968,125.0,2093.0
1969,126.0,2095.0
1970,126.0,2096.0
1971,126.0,2097.0
1972,126.0,2098.0
1973,126.0,2099.0
1974,126.0,2100.0
1975,126.0,2101.0
1976,126.0,2102.0
1977,126.0,2103.0
1978,126.0,2104.0
1979,126.0,2105.0
1980,126.0,2106.0
1981,126.0,2107.0
1982,126.0,2108.0
1983,126.0,2109.0
1984,126.0,2110.0
1985,127.0,2112.0
1986,127.0,2113.0
1987,127.0,2114.0
1988,127.0,2115.0
1989,127.0,2116.0
1990,127.0,2117.0
1991,127.0,2118.0
1992,127.0,2119.0
1993,127.0,2120.0
1994,127.0,2121.0
1995,127.0,2122.0
1996,127.0,2123.0
1997,127.0,2124.0
1998,127.0,2125.0
1999,127.0,2126.0
2000,127.0,2127.0
2001,128.0,2129.0
2002,128.0,2130.0
2003,128.0,2131.0
2004,128.0,2132.0
2005,128.0,2133.0
2006,128.0,2134.0
2007,128.0,2135.0
2008,128.0,2136.0
2009,128.0,2137.0
2010,128.0,2138.0
2011,128.0,2139.0
2012,128.0,2140.0
2013,128.0,2141.0
2014,128.0,2142.0
2015,128.0,2143.0
2016,128.0,2144.0
2017,129.0,2146.0
2018,129.0,2147.0
2019,129.0,2148.0
2020,129.0,2149.0
2021,129.0,2150.0
2022,129.0,2151.0
2023,129.0,2152.0
2024,129.0,2153.0
2025,129.0,2154.0
2026,129.0,2155.0
2027,129.0,2156.0
2028,129.0,2157.0
2029,129.0,2158.0
2030,129.0,2159.0
2031,129.0,2160.0
2032,129.0,2161.0
2033,130.0,2163.0
2034,130.0,2164.0
2035,130.0,2165.0
2036,130.0,2166.0
2037,130.0,2167.0
2038,130.0,2168.0
2039,130.0,2169.0
2040,130.0,2170.0
2041,130.0,2171.0
2042,130.0,2172.0
2043,130.0,2173.0
2044,130.0,2174.0
2045,130.0,2175.0
2046,130.0,2176.0
2047,130.0,2177.0
2048,130.0,2178.0
2049,131.0,2180.0
2050,131.0,2181.0
2051,131.0,2182.0
2052,131.0,2183.0
2053,131.0,2184.0
2054,131.0,2185.0
2055,131.0,2186.0
2056,131.0,2187.0
2057,131.0,2188.0
2058,131.0,2189.0
2059,131.0,2190.0
2060,131.0,2191.0
2061,131.0,2192.0
2062,131.0,2193.0
2063,131.0,2194.0
2064,131.0,2195.0
2065,132.0,2197.0
2066,132.0,2198.0
2067,132.0,2199.0
2068,132.0,2200.0
2069,132.0,2201.0
2070,132.0,2202.0
2071,132.0,2203.0
2072,132.0,2204.0
2073,132.0,2205.0
2074,132.0,2206.0
2075,132.0,2207.0
2076,132.0,2208.0
2077,132.0,2209.0
2078,132.0,2210.0
2079,132.0,2211.0
2080,132.0,2212.0
2081,133.0,2214.0
2082,133.0,2215.0
2083,133.0,2216.0
2084,133.0,2217.0
2085,133.0,2218.0
2086,133.0,2219.0
2087,133.0,2220.0
2088,133.0,2221.0
2089,133.0,2222.0
2090,133.0,2223.0
2091,133.0,2224.0
2092,133.0,2225.0
2093,133.0,2226.0
2094,133.0,2227.0
2095,133.0,2228.0
2096,133.0,2229.0
2097,134.0,2231.0
2098,134.0,2232.0
2099,134.0,2233.0
2100,134.0,2234.0
2101,134.0,2235.0
2102,134.0,2236.0
2103,134.0,2237.0
2104,134.0,2238.0
2105,134.0,2239.0
2106,134.0,2240.0
2107,134.0,2241.0
2108,134.0,2242.0
2109,134.0,2243.0
2110,134.0,2244.0
2111,134.0,2245.0
2112,134.0,2246.0
2113,135.0,2248.0
2114,135.0,2249.0
2115,135.0,2250.0
2116,135.0,2251.0
2117,135.0,2252.0
2118,135.0,2253.0
2119,135.0,2254.0
2120,135.0,2255.0
2121,135.0,2256.0
2122,135.0,2257.0
2123,135.0,2258.0
2124,135.0,2259.0
2125,135.0,2260.0
2126,135.0,2261.0
2127,135.0,2262.0
2128,135.0,2263.0
2129,136.0,2265.0
2130,136.0,2266.0
2131,136.0,2267.0
2132,136.0,2268.0
2133,136.0,2269.0
2134,136.0,2270.0
2135,136.0,2271.0
2136,136.0,2272.0
2137,136.0,2273.0
2138,136.0,2274.0
2139,136.0,2275.0
2140,136.0,2276.0
2141,136.0,2277.0
2142,136.0,2278.0
2143,136.0,2279.0
2144,136.0,2280.0
2145,137.0,2282.0
2146,137.0,2283.0
2147,137.0,2284.0
2148,137.0,2285.0
2149,137.0,2286.0
2150,137.0,2287.0
2151,137.0,2288.0
2152,137.0,2289.0
2153,137.0,2290.0
2154,137.0,2291.0
2155,137.0,2292.0
2156,137.0,2293.0
2157,137.0,2294.0
2158,137.0,2295.0
2159,137.0,2296.0
2160,137.0,2297.0
2161,138.0,2299.0
2162,138.0,2300.0
2163,138.0,2301.0
2164,138.0,2302.0
2165,138.0,2303.0
2166,138.0,2304.0
2167,138.0,2305.0
2168,138.0,2306.0
2169,138.0,2307.0
2170,138.0,2308.0
2171,138.0,2309.0
2172,138.0,2310.0
2173,138.0,2311.0
2174,138.0,2312.0
2175,138.0,2313.0
2176,138.0,2314.0
2177,139.0,2316.0
2178,139.0,2317.0
2179,139.0,2318.0
2180,139.0,2319.0
2181,139.0,2320.0
2182,139.0,2321.0
2183,139.0,2322.0
2184,139.0,2323.0
2185,139.0,2324.0
2186,139.0,2325.0
2187,139.0,2326.0
2188,139.0,2327.0
2189,139.0,2328.0
2190,139.0,2329.0
2191,139.0,2330.0
2192,139.0,2331.0
2193,140.0,2333.0
2194,140.0,2334.0
2195,140.0,2335.0
2196,140.0,2336.0
2197,140.0,2337.0
2198,140.0,2338.0
2199,140.0,2339.0
2200,140.0,2340.0
2201,140.0,2341.0
2202,140.0,2342.0
2203,140.0,2343.0
2204,140.0,2344.0
2205,140.0,2345.0
2206,140.0,2346.0
2207,140.0,2347.0
2208,140.0,2348.0
2209,141.0,2350.0
2210,141.0,2351.0
2211,141.0,2352.0
2212,141.0,2353.0
2213,141.0,2354.0
2214,141.0,2355.0
2215,141.0,2356.0
2216,141.0,2357.0
2217,141.0,2358.0
2218,141.0,2359.0
2219,141.0,2360.0
2220,141.0,2361.0
2221,141.0,2362.0
2222,141.0,2363.0
2223,141.0,2364.0
2224,141.0,2365.0
2225,142.0,2367.0
2226,142.0,2368.0
2227,142.0,2369.0
2228,142.0,2370.0
2229,142.0,2371.0
2230,142.0,2372.0
2231,142.0,2373.0
2232,142.0,2374.0
2233,142.0,2375.0
2234,142.0,2376.0
2235,142.0,2377.0
2236,142.0,2378.0
2237,142.0,2379.0
2238,142.0,2380.0
2239,142.0,2381.0
2240,142.0,2382.0
2241,143.0,2384.0
2242,143.0,2385.0
2243,143.0,2386.0
2244,143.0,2387.0
2245,143.0,2388.0
2246,143.0,2389.0
2247,143.0,2390.0
2248,143.0,2391.0
2249,143.0,2392.0
2250,143.0,2393.0
2251,143.0,2394.0
2252,143.0,2395.0
2253,143.0,2396.0
2254,143.0,2397.0
2255,143.0,2398.0
2256,143.0,2399.0
2257,144.0,2401.0
2258,144.0,2402.0
2259,144.0,2403.0
2260,144.0,2404.0
2261,144.0,2405.0
2262,144.0,2406.0
2263,144.0,2407.0
2264,144.0,2408.0
2265,144.0,2409.0
2266,144.0,2410.0
2267,144.0,2411.0
2268,144.0,2412.0
2269,144.0,2413.0
2270,144.0,2414.0
2271,144.0,2415.0
2272,144.0,2416.0
2273,145.0,2418.0
2274,145.0,2419.0
2275,145.0,2420.0
2276,145.0,2421.0
2277,145.0,2422.0
2278,145.0,2423.0
2279,145.0,2424.0
2280,145.0,2425.0
2281,145.0,2426.0
2282,145.0,2427.0
2283,145.0,2428.0
2284,145.0,2429.0
2285,145.0,2430.0
2286,145.0,2431.0
2287,145.0,2432.0
2288,145.0,2433.0
2289,146.0,2435.0
2290,146.0,2436.0
2291,146.0,2437.0
2292,146.0,2438.0
2293,146.0,2439.0
2294,146.0,2440.0
2295,146.0,2441.0
2296,146.0,2442.0
2297,146.0,2443.0
2298,146.0,2444.0
2299,146.0,2445.0
2300,146.0,2446.0
2301,146.0,2447.0
2302,146.0,2448.0
2303,146.0,2449.0
2304,146.0,2450.0
2305,147.0,2452.0
2306,147.0,2453.0
2307,147.0,2454.0
2308,147.0,2455.0
2309,147.0,2456.0
2310,147.0,2457.0
2311,147.0,2458.0
2312,147.0,2459.0
2313,147.0,2460.0
2314,147.0,2461.0
2315,147.0,2462.0
2316,147.0,2463.0
2317,147.0,2464.0
2318,147.0,2465.0
2319,147.0,2466.0
2320,147.0,2467.0
2321,148.0,2469.0
2322,148.0,2470.0
2323,148.0,2471.0
2324,148.0,2472.0
2325,148.0,2473.0
2326,148.0,2474.0
2327,148.0,2475.0
2328,148.0,2476.0
2329,148.0,2477.0
2330,148.0,2478.0
2331,148.0,2479.0
2332,148.0,2480.0
2333,148.0,2481.0
2334,148.0,2482.0
2335,148.0,2483.0
2336,148.0,2484.0
2337,149.0,2486.0
2338,149.0,2487.0
2339,149.0,2488.0
2340,149.0,2489.0
2341,149.0,2490.0
2342,149.0,2491.0
2343,149.0,2492.0
2344,149.0,2493.0
2345,149.0,2494.0
2346,149.0,2495.0
2347,149.0,2496.0
2348,149.0,2497.0
2349,149.0,2498.0
2350,149.0,2499.0
2351,149.0,2500.0
2352,149.0,2501.0
2353,150.0,2503.0
2354,150.0,2504.0
2355,150.0,2505.0
2356,150.0,2506.0
2357,150.0,2507.0
2358,150.0,2508.0
2359,150.0,2509.0
2360,150.0,2510.0
2361,150.0,2511.0
2362,150.0,2512.0
2363,150.0,2513.0
2364,150.0,2514.0
2365,150.0,2515.0
2366,150.0,2516.0
2367,150.0,2517.0
2368,150.0,2518.0
2369,151.0,2520.0
2370,151.0,2521.0
2371,151.0,2522.0
2372,151.0,2523.0
2373,151.0,2524.0
2374,151.0,2525.0
2375,151.0,2526.0
2376,151.0,2527.0
2377,151.0,2528.0
2378,151.0,2529.0
2379,151.0,2530.0
2380,151.0,2531.0
2381,151.0,2532.0
2382,151.0,2533.0
2383,151.0,2534.0
2384,151.0,2535.0
2385,152.0,2537.0
2386,152.0,2538.0
2387,152.0,2539.0
2388,152.0,2540.0
2389,152.0,2541.0
2390,152.0,2542.0
2391,152.0,2543.0
2392,152.0,2544.0
2393,152.0,2545.0
2394,152.0,2546.0
2395,152.0,2547.0
2396,152.0,2548.0
2397,152.0,2549.0
2398,152.0,2550.0
2399,152.0,2551.0
2400,152.0,2552.0
2401,153.0,2554.0
2402,153.0,2555.0
2403,153.0,2556.0
2404,153.0,2557.0
2405,153.0,2558.0
2406,153.0,2559.0
2407,153.0,2560.0
2408,153.0,2561.0
2409,153.0,2562.0
2410,153.0,2563.0
2411,153.0,2564.0
2412,153.0,2565.0
2413,153.0,2566.0
2414,153.0,2567.0
2415,153.0,2568.0
2416,153.0,2569.0
2417,154.0,2571.0
2418,154.0,2572.0
2419,154.0,2573.0
2420,154.0,2574.0
2421,154.0,2575.0
2422,154.0,2576.0
2423,154.0,2577.0
2424,154.0,2578.0
2425,154.0,2579.0
2426,154.0,2580.0
2427,154.0,2581.0
2428,154.0,2582.0
2429,154.0,2583.0
2430,154.0,2584.0
2431,154.0,2585.0
2432,154.0,2586.0
2433,155.0,2588.0
2434,155.0,2589.0
2435,155.0,2590.0
2436,155.0,2591.0
2437,155.0,2592.0
2438,155.0,2593.0
2439,155.0,2594.0
2440,155.0,2595.0
2441,155.0,2596.0
2442,155.0,2597.0
2443,155.0,2598.0
2444,155.0,2599.0
2445,155.0,2600.0
2446,155.0,2601.0
2447,155.0,2602.0
2448,155.0,2603.0
2449,156.0,2605.0
2450,156.0,2606.0
2451,156.0,2607.0
2452,156.0,2608.0
2453,156.0,2609.0
2454,156.0,2610.0
2455,156.0,2611.0
2456,156.0,2612.0
2457,156.0,2613.0
2458,156.0,2614.0
2459,156.0,2615.0
2460,156.0,2616.0
2461,156.0,2617.0
2462,156.0,2618.0
2463,156.0,2619.0
2464,156.0,2620.0
2465,157.0,2622.0
2466,157.0,2623.0
2467,157.0,2624.0
2468,157.0,2625.0
2469,157.0,2626.0
2470,157.0,2627.0
2471,157.0,2628.0
2472,157.0,2629.0
2473,157.0,2630.0
2474,157.0,2631.0
2475,157.0,2632.0
